scene,video,true_label,frame,angle,hip_height,bbox_ratio
Coffee_room_02,video (61),ADL,1142,12.0575,0.5328,0.8868
Coffee_room_02,video (61),ADL,1143,13.0489,0.5321,0.8889
Coffee_room_02,video (61),ADL,1144,10.6307,0.5303,0.8193
Coffee_room_02,video (61),ADL,1145,11.9853,0.5319,0.9167
Coffee_room_02,video (61),ADL,1146,11.4828,0.5304,0.8300
Coffee_room_02,video (61),ADL,1147,13.8390,0.5287,0.8989
Coffee_room_02,video (61),ADL,1148,12.9967,0.5276,0.8979
Coffee_room_02,video (61),ADL,1149,16.6838,0.5270,0.8667
Coffee_room_02,video (61),ADL,1150,15.6106,0.5267,0.8626
Coffee_room_02,video (61),ADL,1151,14.6863,0.5302,0.8883
Coffee_room_02,video (61),ADL,1152,13.8608,0.5340,0.8990
Coffee_room_02,video (61),ADL,1153,11.3774,0.5284,0.8381
Coffee_room_02,video (61),ADL,1154,11.5004,0.5291,0.7971
Coffee_room_02,video (61),ADL,1155,13.0092,0.5292,0.8458
Coffee_room_02,video (61),ADL,1156,11.0734,0.5288,0.7875
Coffee_room_02,video (61),ADL,1157,12.1140,0.5291,0.8420
Coffee_room_02,video (61),ADL,1158,12.1539,0.5286,0.8436
Coffee_room_02,video (61),ADL,1159,11.6566,0.5267,0.8042
Coffee_room_02,video (61),ADL,1160,12.4803,0.5297,0.8425
Coffee_room_02,video (61),ADL,1161,12.7721,0.5273,0.7925
Coffee_room_02,video (61),ADL,1162,13.0370,0.5295,0.8354
Coffee_room_02,video (61),ADL,1163,15.2921,0.5307,0.8656
Coffee_room_02,video (61),ADL,1164,15.3257,0.5281,0.8614
Coffee_room_02,video (61),ADL,1165,14.7313,0.5305,0.8558
Coffee_room_02,video (61),ADL,1166,15.0189,0.5304,0.9101
Coffee_room_02,video (61),ADL,1167,14.9632,0.5291,0.9073
Coffee_room_02,video (61),ADL,1168,15.4514,0.5275,0.8746
Coffee_room_02,video (61),ADL,1169,15.4992,0.5288,0.8872
Coffee_room_02,video (61),ADL,1170,14.7746,0.5283,0.8654
Coffee_room_02,video (61),ADL,1171,15.2480,0.5302,0.8588
Coffee_room_02,video (61),ADL,1172,14.0400,0.5291,0.8750
Coffee_room_02,video (61),ADL,1173,14.4777,0.5284,0.8860
Coffee_room_02,video (61),ADL,1174,15.6549,0.5286,0.8684
Coffee_room_02,video (61),ADL,1175,16.1762,0.5276,0.8411
Coffee_room_02,video (61),ADL,1176,14.5123,0.5280,0.8301
Coffee_room_02,video (61),ADL,1177,14.3981,0.5289,0.8507
Coffee_room_02,video (61),ADL,1178,14.3200,0.5312,0.8545
Coffee_room_02,video (61),ADL,1179,15.3608,0.5252,0.9115
Coffee_room_02,video (61),ADL,1180,14.6909,0.5272,0.8653
Coffee_room_02,video (61),ADL,1181,14.9344,0.5264,0.8737
Coffee_room_02,video (61),ADL,1182,14.1262,0.5288,0.8621
Coffee_room_02,video (61),ADL,1183,15.1573,0.5273,0.8670
Coffee_room_02,video (61),ADL,1184,15.1592,0.5278,0.8584
Coffee_room_02,video (61),ADL,1185,15.3707,0.5257,0.9361
Coffee_room_02,video (61),ADL,1186,15.3329,0.5257,0.9244
Coffee_room_02,video (61),ADL,1187,15.3548,0.5290,0.8984
Coffee_room_02,video (61),ADL,1188,15.1469,0.5295,0.8784
Coffee_room_02,video (61),ADL,1189,12.7619,0.5320,0.8584
Coffee_room_02,video (61),ADL,1190,12.6230,0.5358,0.8536
Coffee_room_02,video (61),ADL,1191,13.5833,0.5279,0.8480
Coffee_room_02,video (61),ADL,1192,13.3673,0.5315,0.8230
Coffee_room_02,video (61),ADL,1193,13.8878,0.5283,0.8410
Coffee_room_02,video (61),ADL,1194,14.3770,0.5291,0.8452
Coffee_room_02,video (61),ADL,1195,14.6641,0.5291,0.8633
Coffee_room_02,video (61),ADL,1196,14.9412,0.5285,0.8534
Coffee_room_02,video (61),ADL,1197,14.6136,0.5291,0.8059
Coffee_room_02,video (61),ADL,1198,14.4871,0.5302,0.8317
Coffee_room_02,video (61),ADL,1199,14.8281,0.5267,0.8370
Coffee_room_02,video (61),ADL,1200,14.0133,0.5277,0.8764
Coffee_room_02,video (61),ADL,1201,14.3069,0.5276,0.8294
Coffee_room_02,video (61),ADL,1202,14.1626,0.5283,0.8193
Coffee_room_02,video (61),ADL,1203,14.2841,0.5275,0.8670
Coffee_room_02,video (61),ADL,1204,14.6012,0.5275,0.8495
Coffee_room_02,video (61),ADL,1205,13.8685,0.5281,0.8387
Coffee_room_02,video (61),ADL,1206,14.4182,0.5285,0.8362
Coffee_room_02,video (61),ADL,1207,14.4152,0.5290,0.8505
Coffee_room_02,video (61),ADL,1208,14.6371,0.5256,0.8164
Coffee_room_02,video (61),ADL,1209,14.1701,0.5261,0.8035
Coffee_room_02,video (61),ADL,1210,15.0008,0.5255,0.8456
Coffee_room_02,video (61),ADL,1211,13.4720,0.5324,0.8700
Coffee_room_02,video (61),ADL,1212,14.9520,0.5287,0.8292
Coffee_room_02,video (61),ADL,1213,12.4228,0.5351,0.8604
Coffee_room_02,video (61),ADL,1214,11.0861,0.5280,0.8355
Coffee_room_02,video (61),ADL,1215,14.3036,0.5304,0.8724
Coffee_room_02,video (61),ADL,1216,13.6876,0.5276,0.8358
Coffee_room_02,video (61),ADL,1217,12.3528,0.5303,0.8584
Coffee_room_02,video (61),ADL,1218,14.7869,0.5283,0.8801
Coffee_room_02,video (61),ADL,1219,14.0675,0.5279,0.8350
Coffee_room_02,video (61),ADL,1220,15.2663,0.5277,0.8890
Coffee_room_02,video (61),ADL,1221,15.1122,0.5276,0.8754
Coffee_room_02,video (61),ADL,1222,14.7220,0.5279,0.8734
Coffee_room_02,video (61),ADL,1223,15.6004,0.5283,0.9317
Coffee_room_02,video (61),ADL,1224,15.4426,0.5259,0.8705
Coffee_room_02,video (61),ADL,1225,15.7724,0.5273,0.9290
Coffee_room_02,video (61),ADL,1226,16.5278,0.5276,0.9501
Coffee_room_02,video (61),ADL,1227,16.7489,0.5269,0.9523
Coffee_room_02,video (61),ADL,1228,13.8547,0.5270,0.8151
Coffee_room_02,video (61),ADL,1229,14.5133,0.5274,0.8390
Coffee_room_02,video (61),ADL,1230,14.6315,0.5258,0.8355
Coffee_room_02,video (61),ADL,1231,14.6575,0.5259,0.8209
Coffee_room_02,video (61),ADL,1232,14.5344,0.5268,0.8291
Coffee_room_02,video (61),ADL,1233,14.4023,0.5252,0.8043
Coffee_room_02,video (61),ADL,1234,13.2718,0.5274,0.8642
Coffee_room_02,video (61),ADL,1235,12.8993,0.5285,0.9029
Coffee_room_02,video (61),ADL,1236,12.8627,0.5270,0.9073
Coffee_room_02,video (61),ADL,1237,14.5101,0.5278,0.8462
Coffee_room_02,video (61),ADL,1238,14.4931,0.5266,0.8648
Coffee_room_02,video (61),ADL,1239,12.5672,0.5282,0.8460
Coffee_room_02,video (61),ADL,1240,14.7170,0.5253,0.8195
Coffee_room_02,video (61),ADL,1241,14.2333,0.5278,0.8510
Coffee_room_02,video (61),ADL,1242,14.1816,0.5281,0.8540
Coffee_room_02,video (61),ADL,1243,14.6818,0.5259,0.8350
Coffee_room_02,video (61),ADL,1244,14.8022,0.5262,0.8372
Coffee_room_02,video (61),ADL,1245,13.6222,0.5274,0.8531
Coffee_room_02,video (61),ADL,1246,14.3045,0.5240,0.8125
Coffee_room_02,video (61),ADL,1247,14.0952,0.5268,0.8261
Coffee_room_02,video (61),ADL,1248,14.6756,0.5273,0.8305
Coffee_room_02,video (61),ADL,1249,11.4783,0.5359,0.8430
Coffee_room_02,video (61),ADL,1250,13.6444,0.5274,0.8311
Coffee_room_02,video (61),ADL,1251,14.1578,0.5272,0.8323
Coffee_room_02,video (61),ADL,1252,11.8584,0.5297,0.8451
Coffee_room_02,video (61),ADL,1253,13.0009,0.5320,0.8572
Coffee_room_02,video (61),ADL,1254,14.4309,0.5269,0.8324
Coffee_room_02,video (61),ADL,1255,12.0640,0.5285,0.8535
Coffee_room_02,video (61),ADL,1256,14.9242,0.5252,0.8617
Coffee_room_02,video (61),ADL,1257,14.1720,0.5269,0.8075
Coffee_room_02,video (61),ADL,1258,14.4208,0.5277,0.8360
Coffee_room_02,video (61),ADL,1259,13.5610,0.5275,0.8184
Coffee_room_02,video (61),ADL,1260,15.1754,0.5263,0.9232
Coffee_room_02,video (61),ADL,1261,13.7112,0.5313,0.8538
Coffee_room_02,video (61),ADL,1262,14.3663,0.5280,0.8113
Coffee_room_02,video (61),ADL,1263,14.7121,0.5276,0.8461
Coffee_room_02,video (61),ADL,1264,14.6456,0.5274,0.8646
Coffee_room_02,video (61),ADL,1265,13.8465,0.5275,0.8177
Coffee_room_02,video (61),ADL,1266,14.3213,0.5260,0.8041
Coffee_room_02,video (61),ADL,1267,14.5249,0.5273,0.8449
Coffee_room_02,video (61),ADL,1268,14.6592,0.5275,0.8185
Coffee_room_02,video (61),ADL,1269,14.9813,0.5255,0.8238
Coffee_room_02,video (61),ADL,1270,15.0206,0.5285,0.8357
Coffee_room_02,video (61),ADL,1271,14.4194,0.5283,0.8480
Coffee_room_02,video (61),ADL,1272,12.0034,0.5309,0.8652
Coffee_room_02,video (61),ADL,1273,14.1515,0.5269,0.8460
Coffee_room_02,video (61),ADL,1274,12.3886,0.5334,0.8631
Coffee_room_02,video (61),ADL,1275,13.7326,0.5274,0.8348
Coffee_room_02,video (61),ADL,1276,13.2424,0.5292,0.8437
Coffee_room_02,video (61),ADL,1277,14.4395,0.5269,0.8077
Coffee_room_02,video (61),ADL,1278,14.3327,0.5279,0.8177
Coffee_room_02,video (61),ADL,1279,13.6455,0.5276,0.8185
Coffee_room_02,video (61),ADL,1280,13.8195,0.5272,0.8149
Coffee_room_02,video (61),ADL,1281,13.9621,0.5267,0.8047
Coffee_room_02,video (61),ADL,1282,13.6519,0.5287,0.8747
Coffee_room_02,video (61),ADL,1283,14.2119,0.5286,0.8716
Coffee_room_02,video (61),ADL,1284,14.1143,0.5288,0.8885
Coffee_room_02,video (61),ADL,1285,14.1335,0.5280,0.8217
Coffee_room_02,video (61),ADL,1286,13.8223,0.5317,0.8322
Coffee_room_02,video (61),ADL,1287,13.8447,0.5284,0.8293
Coffee_room_02,video (61),ADL,1288,13.5848,0.5277,0.8156
Coffee_room_02,video (61),ADL,1289,13.7560,0.5279,0.8323
Coffee_room_02,video (61),ADL,1290,14.9347,0.5288,0.9210
Coffee_room_02,video (61),ADL,1291,14.6040,0.5276,0.8466
Coffee_room_02,video (61),ADL,1292,13.7868,0.5297,0.8070
Coffee_room_02,video (61),ADL,1293,11.5468,0.5287,0.8667
Coffee_room_02,video (61),ADL,1294,14.4720,0.5280,0.8025
Coffee_room_02,video (61),ADL,1295,13.9937,0.5280,0.7990
Coffee_room_02,video (61),ADL,1296,12.7288,0.5304,0.8292
Coffee_room_02,video (61),ADL,1297,12.8905,0.5288,0.8824
Coffee_room_02,video (61),ADL,1298,14.3673,0.5258,0.8299
Coffee_room_02,video (61),ADL,1299,13.4234,0.5332,0.8793
Coffee_room_02,video (61),ADL,1300,14.0575,0.5289,0.8697
Coffee_room_02,video (61),ADL,1301,13.2550,0.5321,0.8604
Coffee_room_02,video (61),ADL,1302,14.4933,0.5290,0.8684
Coffee_room_02,video (61),ADL,1303,15.9405,0.5284,0.8687
Coffee_room_02,video (61),ADL,1304,15.3327,0.5277,0.8630
Coffee_room_02,video (61),ADL,1305,15.1870,0.5287,0.8505
Coffee_room_02,video (61),ADL,1306,15.1163,0.5277,0.8981
Coffee_room_02,video (61),ADL,1307,15.1106,0.5276,0.8950
Coffee_room_02,video (61),ADL,1308,13.7628,0.5276,0.8328
Coffee_room_02,video (61),ADL,1309,13.9034,0.5286,0.8305
Coffee_room_02,video (61),ADL,1310,14.3939,0.5273,0.8241
Coffee_room_02,video (61),ADL,1311,14.7656,0.5274,0.8353
Coffee_room_02,video (61),ADL,1312,14.7040,0.5262,0.8485
Coffee_room_02,video (61),ADL,1313,15.5642,0.5264,0.8601
Coffee_room_02,video (61),ADL,1314,14.3198,0.5261,0.8507
Coffee_room_02,video (62),FALL,1,,,
Coffee_room_02,video (62),FALL,2,,,
Coffee_room_02,video (62),FALL,3,,,
Coffee_room_02,video (62),FALL,4,,,
Coffee_room_02,video (62),FALL,5,,,
Coffee_room_02,video (62),FALL,6,,,
Coffee_room_02,video (62),FALL,7,,,
Coffee_room_02,video (62),FALL,8,,,
Coffee_room_02,video (62),FALL,9,,,
Coffee_room_02,video (62),FALL,10,,,
Coffee_room_02,video (62),FALL,11,,,
Coffee_room_02,video (62),FALL,12,,,
Coffee_room_02,video (62),FALL,13,,,
Coffee_room_02,video (62),FALL,14,,,
Coffee_room_02,video (62),FALL,15,,,
Coffee_room_02,video (62),FALL,16,,,
Coffee_room_02,video (62),FALL,17,,,
Coffee_room_02,video (62),FALL,18,,,
Coffee_room_02,video (62),FALL,19,,,
Coffee_room_02,video (62),FALL,20,,,
Coffee_room_02,video (62),FALL,21,4.2323,0.6876,0.2191
Coffee_room_02,video (62),FALL,22,3.2769,0.6821,0.2050
Coffee_room_02,video (62),FALL,23,3.0242,0.6733,0.1945
Coffee_room_02,video (62),FALL,24,2.6618,0.6665,0.1988
Coffee_room_02,video (62),FALL,25,2.4785,0.6559,0.2070
Coffee_room_02,video (62),FALL,26,2.3659,0.6503,0.2013
Coffee_room_02,video (62),FALL,27,2.6885,0.6443,0.2530
Coffee_room_02,video (62),FALL,28,2.3812,0.6372,0.2478
Coffee_room_02,video (62),FALL,29,3.6004,0.6338,0.2530
Coffee_room_02,video (62),FALL,30,4.2842,0.6323,0.2535
Coffee_room_02,video (62),FALL,31,4.0496,0.6296,0.2477
Coffee_room_02,video (62),FALL,32,3.3293,0.6244,0.2435
Coffee_room_02,video (62),FALL,33,3.2422,0.6195,0.2339
Coffee_room_02,video (62),FALL,34,3.5520,0.6180,0.2383
Coffee_room_02,video (62),FALL,35,3.4098,0.6155,0.2321
Coffee_room_02,video (62),FALL,36,3.0968,0.6127,0.2344
Coffee_room_02,video (62),FALL,37,3.5505,0.6104,0.2317
Coffee_room_02,video (62),FALL,38,3.7302,0.6074,0.2257
Coffee_room_02,video (62),FALL,39,3.6259,0.6075,0.2261
Coffee_room_02,video (62),FALL,40,4.2022,0.6041,0.2286
Coffee_room_02,video (62),FALL,41,4.4697,0.6024,0.2335
Coffee_room_02,video (62),FALL,42,4.3613,0.5975,0.2250
Coffee_room_02,video (62),FALL,43,4.9232,0.5971,0.2261
Coffee_room_02,video (62),FALL,44,5.7748,0.5903,0.2236
Coffee_room_02,video (62),FALL,45,6.4422,0.5874,0.2199
Coffee_room_02,video (62),FALL,46,7.1386,0.5839,0.2189
Coffee_room_02,video (62),FALL,47,7.8328,0.5769,0.2225
Coffee_room_02,video (62),FALL,48,7.6405,0.5694,0.2298
Coffee_room_02,video (62),FALL,49,7.9350,0.5680,0.2435
Coffee_room_02,video (62),FALL,50,8.2943,0.5633,0.2498
Coffee_room_02,video (62),FALL,51,8.7004,0.5586,0.2599
Coffee_room_02,video (62),FALL,52,8.0950,0.5571,0.2547
Coffee_room_02,video (62),FALL,53,8.2611,0.5519,0.2670
Coffee_room_02,video (62),FALL,54,8.8478,0.5523,0.2864
Coffee_room_02,video (62),FALL,55,8.3736,0.5473,0.3016
Coffee_room_02,video (62),FALL,56,8.7418,0.5452,0.3067
Coffee_room_02,video (62),FALL,57,7.8571,0.5437,0.3065
Coffee_room_02,video (62),FALL,58,7.0087,0.5425,0.2388
Coffee_room_02,video (62),FALL,59,6.3500,0.5428,0.2847
Coffee_room_02,video (62),FALL,60,6.0899,0.5354,0.2721
Coffee_room_02,video (62),FALL,61,5.8754,0.5363,0.2619
Coffee_room_02,video (62),FALL,62,5.5731,0.5323,0.2661
Coffee_room_02,video (62),FALL,63,5.3981,0.5292,0.2617
Coffee_room_02,video (62),FALL,64,4.7300,0.5268,0.2601
Coffee_room_02,video (62),FALL,65,4.4927,0.5254,0.2538
Coffee_room_02,video (62),FALL,66,4.5805,0.5247,0.2615
Coffee_room_02,video (62),FALL,67,4.1199,0.5186,0.2540
Coffee_room_02,video (62),FALL,68,4.1844,0.5159,0.2484
Coffee_room_02,video (62),FALL,69,4.3479,0.5131,0.2435
Coffee_room_02,video (62),FALL,70,3.8768,0.5082,0.2390
Coffee_room_02,video (62),FALL,71,3.8045,0.5070,0.2301
Coffee_room_02,video (62),FALL,72,3.4176,0.5078,0.2303
Coffee_room_02,video (62),FALL,73,3.5701,0.5080,0.2277
Coffee_room_02,video (62),FALL,74,3.3162,0.5091,0.2215
Coffee_room_02,video (62),FALL,75,2.4063,0.5069,0.2247
Coffee_room_02,video (62),FALL,76,2.7797,0.5073,0.2112
Coffee_room_02,video (62),FALL,77,2.1325,0.5099,0.2060
Coffee_room_02,video (62),FALL,78,1.1694,0.5075,0.2143
Coffee_room_02,video (62),FALL,79,0.1608,0.5116,0.1925
Coffee_room_02,video (62),FALL,80,1.8793,0.5121,0.1709
Coffee_room_02,video (62),FALL,81,4.2134,0.5071,0.1715
Coffee_room_02,video (62),FALL,82,7.1280,0.5099,0.1874
Coffee_room_02,video (62),FALL,83,11.5928,0.5036,0.1981
Coffee_room_02,video (62),FALL,84,15.6040,0.5027,0.2340
Coffee_room_02,video (62),FALL,85,17.7988,0.5018,0.2155
Coffee_room_02,video (62),FALL,86,23.4692,0.4986,0.2482
Coffee_room_02,video (62),FALL,87,25.6958,0.5010,0.3086
Coffee_room_02,video (62),FALL,88,28.0637,0.4972,0.2874
Coffee_room_02,video (62),FALL,89,34.4184,0.4964,0.4858
Coffee_room_02,video (62),FALL,90,36.3063,0.4939,0.3371
Coffee_room_02,video (62),FALL,91,38.6264,0.4987,0.4138
Coffee_room_02,video (62),FALL,92,38.1448,0.5062,0.4490
Coffee_room_02,video (62),FALL,93,37.3953,0.5116,0.5146
Coffee_room_02,video (62),FALL,94,37.3721,0.5151,0.3352
Coffee_room_02,video (62),FALL,95,33.6445,0.5314,0.3745
Coffee_room_02,video (62),FALL,96,30.2978,0.5354,0.3837
Coffee_room_02,video (62),FALL,97,24.7270,0.5532,0.3771
Coffee_room_02,video (62),FALL,98,23.9890,0.5556,0.3804
Coffee_room_02,video (62),FALL,99,21.1647,0.5541,0.3811
Coffee_room_02,video (62),FALL,100,19.9998,0.5656,0.3805
Coffee_room_02,video (62),FALL,101,15.2137,0.5626,0.3790
Coffee_room_02,video (62),FALL,102,11.2046,0.5772,0.4029
Coffee_room_02,video (62),FALL,103,6.4582,0.5792,0.3973
Coffee_room_02,video (62),FALL,104,2.8586,0.5706,0.4181
Coffee_room_02,video (62),FALL,105,1.6758,0.5724,0.4110
Coffee_room_02,video (62),FALL,106,1.7841,0.5779,0.4427
Coffee_room_02,video (62),FALL,107,4.3410,0.5813,0.4576
Coffee_room_02,video (62),FALL,108,7.4671,0.5783,0.4725
Coffee_room_02,video (62),FALL,109,8.9311,0.5833,0.4853
Coffee_room_02,video (62),FALL,110,12.2225,0.5826,0.5066
Coffee_room_02,video (62),FALL,111,14.3459,0.5790,0.5154
Coffee_room_02,video (62),FALL,112,15.6668,0.5802,0.5230
Coffee_room_02,video (62),FALL,113,17.9167,0.5844,0.5373
Coffee_room_02,video (62),FALL,114,19.5785,0.5735,0.5458
Coffee_room_02,video (62),FALL,115,23.8582,0.5743,0.5745
Coffee_room_02,video (62),FALL,116,24.5872,0.5805,0.5901
Coffee_room_02,video (62),FALL,117,23.7906,0.5757,0.5942
Coffee_room_02,video (62),FALL,118,22.8898,0.5764,0.5806
Coffee_room_02,video (62),FALL,119,25.1358,0.5863,0.5952
Coffee_room_02,video (62),FALL,120,27.2986,0.5806,0.5998
Coffee_room_02,video (62),FALL,121,25.3488,0.5869,0.6061
Coffee_room_02,video (62),FALL,122,26.1518,0.5806,0.5943
Coffee_room_02,video (62),FALL,123,25.9489,0.5805,0.5976
Coffee_room_02,video (62),FALL,124,26.2787,0.5811,0.6000
Coffee_room_02,video (62),FALL,125,25.9470,0.5799,0.5984
Coffee_room_02,video (62),FALL,126,26.0603,0.5811,0.5979
Coffee_room_02,video (62),FALL,127,26.6975,0.5784,0.6016
Coffee_room_02,video (62),FALL,128,25.8359,0.5820,0.5891
Coffee_room_02,video (62),FALL,129,25.7714,0.5798,0.5875
Coffee_room_02,video (62),FALL,130,26.2641,0.5803,0.5920
Coffee_room_02,video (62),FALL,131,26.0680,0.5807,0.5891
Coffee_room_02,video (62),FALL,132,26.2035,0.5807,0.5871
Coffee_room_02,video (62),FALL,133,25.7781,0.5807,0.5834
Coffee_room_02,video (62),FALL,134,25.7397,0.5822,0.5865
Coffee_room_02,video (62),FALL,135,25.0287,0.5825,0.5975
Coffee_room_02,video (62),FALL,136,24.8041,0.5844,0.5964
Coffee_room_02,video (62),FALL,137,24.7113,0.5802,0.5950
Coffee_room_02,video (62),FALL,138,24.5222,0.5813,0.6013
Coffee_room_02,video (62),FALL,139,24.9901,0.5839,0.5907
Coffee_room_02,video (62),FALL,140,23.5070,0.5788,0.5959
Coffee_room_02,video (62),FALL,141,20.9661,0.5817,0.5866
Coffee_room_02,video (62),FALL,142,18.3147,0.5862,0.5597
Coffee_room_02,video (62),FALL,143,16.8680,0.5896,0.5682
Coffee_room_02,video (62),FALL,144,16.7768,0.5874,0.5489
Coffee_room_02,video (62),FALL,145,17.0425,0.5874,0.5303
Coffee_room_02,video (62),FALL,146,16.2494,0.5886,0.5272
Coffee_room_02,video (62),FALL,147,6.3981,0.5863,0.4839
Coffee_room_02,video (62),FALL,148,5.3364,0.5873,0.4679
Coffee_room_02,video (62),FALL,149,1.9965,0.5907,0.4513
Coffee_room_02,video (62),FALL,150,1.0163,0.5839,0.4466
Coffee_room_02,video (62),FALL,151,1.8497,0.5810,0.4014
Coffee_room_02,video (62),FALL,152,3.0754,0.5915,0.3953
Coffee_room_02,video (62),FALL,153,9.8718,0.5884,0.4145
Coffee_room_02,video (62),FALL,154,14.4179,0.5968,0.4165
Coffee_room_02,video (62),FALL,155,20.3593,0.6028,0.4016
Coffee_room_02,video (62),FALL,156,18.1061,0.5931,0.3988
Coffee_room_02,video (62),FALL,157,24.3534,0.5765,0.5523
Coffee_room_02,video (62),FALL,158,22.0387,0.5524,0.4787
Coffee_room_02,video (62),FALL,159,26.7741,0.5316,0.4570
Coffee_room_02,video (62),FALL,160,27.3802,0.5276,0.4403
Coffee_room_02,video (62),FALL,161,29.4654,0.5110,0.3906
Coffee_room_02,video (62),FALL,162,25.8131,0.5089,0.3537
Coffee_room_02,video (62),FALL,163,28.0980,0.5012,0.3431
Coffee_room_02,video (62),FALL,164,32.3362,0.4901,0.5217
Coffee_room_02,video (62),FALL,165,32.1636,0.4793,0.3303
Coffee_room_02,video (62),FALL,166,31.4418,0.4745,0.3202
Coffee_room_02,video (62),FALL,167,29.0693,0.4848,0.3330
Coffee_room_02,video (62),FALL,168,24.5618,0.4790,0.3047
Coffee_room_02,video (62),FALL,169,21.6766,0.4878,0.2985
Coffee_room_02,video (62),FALL,170,18.5963,0.4999,0.2806
Coffee_room_02,video (62),FALL,171,16.4106,0.5107,0.2817
Coffee_room_02,video (62),FALL,172,19.9358,0.4909,0.3006
Coffee_room_02,video (62),FALL,173,25.4672,0.4900,0.3196
Coffee_room_02,video (62),FALL,174,39.4282,0.4781,0.4214
Coffee_room_02,video (62),FALL,175,41.1857,0.4850,0.4117
Coffee_room_02,video (62),FALL,176,47.1346,0.4990,0.5499
Coffee_room_02,video (62),FALL,177,52.4769,0.5100,0.6961
Coffee_room_02,video (62),FALL,178,61.8419,0.5122,0.6754
Coffee_room_02,video (62),FALL,179,69.3466,0.5190,1.0956
Coffee_room_02,video (62),FALL,180,79.7069,0.5265,1.4948
Coffee_room_02,video (62),FALL,181,95.5663,0.5233,1.7484
Coffee_room_02,video (62),FALL,182,105.3778,0.5354,1.7026
Coffee_room_02,video (62),FALL,183,110.6881,0.5538,1.2833
Coffee_room_02,video (62),FALL,184,112.9528,0.5742,1.3953
Coffee_room_02,video (62),FALL,185,108.2063,0.6079,1.4658
Coffee_room_02,video (62),FALL,186,109.1057,0.6312,1.4768
Coffee_room_02,video (62),FALL,187,108.7958,0.6547,1.8491
Coffee_room_02,video (62),FALL,188,108.1540,0.6707,1.9799
Coffee_room_02,video (62),FALL,189,112.1455,0.6795,2.0886
Coffee_room_02,video (62),FALL,190,113.4037,0.6898,2.2518
Coffee_room_02,video (62),FALL,191,113.0510,0.6996,2.3590
Coffee_room_02,video (62),FALL,192,109.3282,0.7052,1.9037
Coffee_room_02,video (62),FALL,193,105.7312,0.7058,1.8874
Coffee_room_02,video (62),FALL,194,102.5451,0.7049,1.8669
Coffee_room_02,video (62),FALL,195,103.3208,0.7037,1.9078
Coffee_room_02,video (62),FALL,196,101.4490,0.7048,2.0350
Coffee_room_02,video (62),FALL,197,103.3390,0.7052,2.0694
Coffee_room_02,video (62),FALL,198,103.6968,0.7082,2.1561
Coffee_room_02,video (62),FALL,199,102.8367,0.7113,2.1775
Coffee_room_02,video (62),FALL,200,102.7197,0.7117,2.1506
Coffee_room_02,video (62),FALL,201,101.9546,0.7140,2.1606
Coffee_room_02,video (62),FALL,202,101.5045,0.7141,2.1216
Coffee_room_02,video (62),FALL,203,102.3838,0.7131,2.1005
Coffee_room_02,video (62),FALL,204,103.2899,0.7107,2.0935
Coffee_room_02,video (62),FALL,205,103.9227,0.7092,2.0838
Coffee_room_02,video (62),FALL,206,103.6967,0.7106,2.0859
Coffee_room_02,video (62),FALL,207,103.2183,0.7126,2.0825
Coffee_room_02,video (62),FALL,208,103.4780,0.7124,2.0893
Coffee_room_02,video (62),FALL,209,103.5593,0.7116,2.1273
Coffee_room_02,video (62),FALL,210,103.1398,0.7108,2.0989
Coffee_room_02,video (62),FALL,211,104.2419,0.7093,2.1127
Coffee_room_02,video (62),FALL,212,103.2273,0.7094,2.0864
Coffee_room_02,video (62),FALL,213,104.1366,0.7095,2.1163
Coffee_room_02,video (62),FALL,214,103.0693,0.7093,2.1174
Coffee_room_02,video (62),FALL,215,103.3605,0.7101,2.1119
Coffee_room_02,video (62),FALL,216,103.1098,0.7104,2.1309
Coffee_room_02,video (62),FALL,217,102.9425,0.7113,2.0700
Coffee_room_02,video (62),FALL,218,103.1490,0.7116,2.1012
Coffee_room_02,video (62),FALL,219,103.3267,0.7115,2.1305
Coffee_room_02,video (62),FALL,220,103.3717,0.7117,2.1137
Coffee_room_02,video (62),FALL,221,103.6736,0.7094,2.0812
Coffee_room_02,video (62),FALL,222,103.5906,0.7112,2.0950
Coffee_room_02,video (62),FALL,223,103.1086,0.7122,2.1072
Coffee_room_02,video (62),FALL,224,103.0716,0.7113,2.1208
Coffee_room_02,video (62),FALL,225,102.9545,0.7114,2.1172
Coffee_room_02,video (62),FALL,226,103.2431,0.7107,2.1048
Coffee_room_02,video (62),FALL,227,102.7169,0.7117,2.1127
Coffee_room_02,video (62),FALL,228,103.2062,0.7121,2.1049
Coffee_room_02,video (62),FALL,229,102.8231,0.7118,2.1205
Coffee_room_02,video (62),FALL,230,102.9693,0.7121,2.1023
Coffee_room_02,video (62),FALL,231,103.4588,0.7111,2.0927
Coffee_room_02,video (62),FALL,232,103.4272,0.7115,2.0822
Coffee_room_02,video (62),FALL,233,103.5247,0.7118,2.0918
Coffee_room_02,video (62),FALL,234,102.7783,0.7114,2.0886
Coffee_room_02,video (62),FALL,235,103.1143,0.7117,2.1043
Coffee_room_02,video (62),FALL,236,103.4994,0.7114,2.1289
Coffee_room_02,video (62),FALL,237,103.6457,0.7099,2.0959
Coffee_room_02,video (62),FALL,238,104.2242,0.7104,2.1135
Coffee_room_02,video (62),FALL,239,104.3246,0.7098,2.1067
